room_id,temperature,ts
1000,15.57,2017-01-23T01:35:56+00:00
1000,15.56,2017-01-23T01:49:07+00:00
1000,15.58,2017-01-23T01:52:50+00:00
1000,15.58,2017-01-23T01:54:48+00:00
1000,15.55,2017-01-23T02:06:08+00:00
1000,15.56,2017-01-23T02:07:59+00:00
1000,15.56,2017-01-23T02:09:49+00:00
1000,15.57,2017-01-23T03:17:29+00:00
1000,15.65,2017-01-23T03:32:36+00:00
1000,15.67,2017-01-23T03:38:11+00:00
1000,15.73,2017-01-23T03:49:30+00:00
1000,15.76,2017-01-23T03:57:03+00:00
1000,15.76,2017-01-23T04:02:48+00:00
1000,15.77,2017-01-23T04:06:28+00:00
1000,15.76,2017-01-23T04:08:21+00:00
1000,15.77,2017-01-23T04:23:47+00:00
1000,15.77,2017-01-23T04:25:45+00:00
1000,15.77,2017-01-23T04:27:39+00:00
1000,15.78,2017-01-23T04:31:05+00:00
1000,15.8,2017-01-23T04:42:22+00:00
1000,15.79,2017-01-23T04:55:30+00:00
1000,15.8,2017-01-23T05:01:30+00:00
1000,15.8,2017-01-23T05:10:39+00:00
1000,15.87,2017-01-23T05:22:20+00:00
1000,16.0,2017-01-23T06:28:21+00:00
1000,15.97,2017-01-23T07:02:13+00:00
1000,15.99,2017-01-23T07:04:07+00:00
1000,15.99,2017-01-23T07:07:58+00:00
1000,15.99,2017-01-23T07:11:39+00:00
1000,15.96,2017-01-23T07:47:32+00:00
1000,15.92,2017-01-23T07:56:58+00:00
1000,15.91,2017-01-23T08:00:41+00:00
1000,15.91,2017-01-23T08:02:39+00:00
1000,15.93,2017-01-23T08:06:24+00:00
1000,15.98,2017-01-23T08:25:15+00:00
1000,16.01,2017-01-23T08:34:40+00:00
1000,16.11,2017-01-23T09:02:58+00:00
1000,16.19,2017-01-23T09:06:41+00:00
1000,16.17,2017-01-23T09:10:33+00:00
1000,16.16,2017-01-23T09:16:07+00:00
1000,16.06,2017-01-23T09:38:50+00:00
1000,16.07,2017-01-23T09:40:41+00:00
1000,16.04,2017-01-23T09:55:48+00:00
1000,16.02,2017-01-23T09:57:42+00:00
1000,16.04,2017-01-23T10:03:16+00:00
1000,16.08,2017-01-23T10:08:58+00:00
1000,16.14,2017-01-23T10:16:33+00:00
1000,16.25,2017-01-23T10:25:59+00:00
1000,16.21,2017-01-23T10:33:31+00:00
1000,16.21,2017-01-23T10:35:25+00:00
1000,16.18,2017-01-23T10:48:32+00:00
1000,16.22,2017-01-23T10:57:57+00:00
1000,16.2,2017-01-23T11:03:42+00:00
1000,16.2,2017-01-23T11:07:23+00:00
1000,16.34,2017-01-23T11:14:59+00:00
1000,16.35,2017-01-23T11:16:49+00:00
1000,16.4,2017-01-23T11:20:40+00:00
1000,16.4,2017-01-23T11:32:00+00:00
1000,16.36,2017-01-23T11:35:41+00:00
1000,16.32,2017-01-23T11:37:34+00:00
1000,16.34,2017-01-23T11:48:58+00:00
1000,16.31,2017-01-23T11:50:52+00:00
1000,16.34,2017-01-23T13:19:11+00:00
1000,16.27,2017-01-23T13:22:52+00:00
1000,15.96,2017-01-23T13:30:27+00:00
1000,16.0,2017-01-23T13:32:17+00:00
1000,16.03,2017-01-23T13:38:02+00:00
1000,16.04,2017-01-23T13:39:53+00:00
1000,16.18,2017-01-23T13:45:34+00:00
1000,16.2,2017-01-23T13:51:09+00:00
1000,16.25,2017-01-23T13:53:02+00:00
1000,16.2,2017-01-23T14:00:35+00:00
1000,16.21,2017-01-23T14:06:20+00:00
1000,16.21,2017-01-23T14:08:11+00:00
1000,16.22,2017-01-23T14:11:54+00:00
1000,16.22,2017-01-23T14:13:52+00:00
1000,16.23,2017-01-23T14:15:46+00:00
1000,16.23,2017-01-23T14:19:26+00:00
1000,16.22,2017-01-23T14:27:02+00:00
1000,16.23,2017-01-23T14:30:45+00:00
1000,16.35,2017-01-23T14:36:44+00:00
1000,16.35,2017-01-23T14:40:36+00:00
1000,16.27,2017-01-23T14:46:10+00:00
1000,16.06,2017-01-23T14:57:10+00:00
1000,16.33,2017-01-23T14:59:27+00:00
1000,16.16,2017-01-23T15:10:26+00:00
1000,16.17,2017-01-23T15:12:20+00:00
1000,16.41,2017-01-23T15:12:34+00:00
1000,16.42,2017-01-23T15:14:27+00:00
1000,16.44,2017-01-23T15:20:10+00:00
1000,16.47,2017-01-23T15:27:45+00:00
1000,16.43,2017-01-23T15:37:11+00:00
1000,16.43,2017-01-23T15:50:17+00:00
1000,16.37,2017-01-23T15:59:43+00:00
1000,16.47,2017-01-23T17:14:54+00:00
1000,16.43,2017-01-23T17:33:45+00:00
1000,16.56,2017-01-23T17:37:26+00:00
1000,16.62,2017-01-23T17:41:17+00:00
1000,16.68,2017-01-23T17:45:02+00:00
1000,16.75,2017-01-23T17:54:28+00:00
1000,16.74,2017-01-23T17:58:11+00:00
1000,16.74,2017-01-23T18:03:54+00:00
1000,16.7,2017-01-23T18:13:19+00:00
1000,16.68,2017-01-23T18:25:01+00:00
1000,16.45,2017-01-23T18:32:11+00:00
1000,16.77,2017-01-23T18:34:27+00:00
1000,16.58,2017-01-23T18:37:52+00:00
1000,16.83,2017-01-23T18:41:55+00:00
1000,16.8,2017-01-23T18:43:53+00:00
1000,16.8,2017-01-23T18:45:47+00:00
1000,16.61,2017-01-23T18:51:03+00:00
1000,16.79,2017-01-23T18:58:38+00:00
1000,16.66,2017-01-23T19:02:44+00:00
1000,16.67,2017-01-23T19:04:38+00:00
1000,16.72,2017-01-23T19:06:09+00:00
1000,16.73,2017-01-23T19:08:19+00:00
1000,16.67,2017-01-23T19:09:54+00:00
1000,16.77,2017-01-23T19:10:12+00:00
1000,16.54,2017-01-23T19:15:55+00:00
1000,17.25,2017-01-23T19:40:27+00:00
1000,17.36,2017-01-23T19:44:12+00:00
1000,17.51,2017-01-23T19:47:55+00:00
1000,17.82,2017-01-23T19:55:28+00:00
1000,18.19,2017-01-23T20:18:11+00:00
1000,18.22,2017-01-23T20:20:05+00:00
1000,17.91,2017-01-23T20:50:13+00:00
1000,17.7,2017-01-23T20:55:54+00:00
1000,17.59,2017-01-23T21:01:29+00:00
1000,17.42,2017-01-23T21:14:45+00:00
1000,17.33,2017-01-23T21:20:20+00:00
1000,17.21,2017-01-23T21:29:46+00:00
1000,17.17,2017-01-23T21:35:33+00:00
1000,17.16,2017-01-23T21:37:22+00:00
1000,17.08,2017-01-23T21:41:05+00:00
1000,17.1,2017-01-23T21:50:31+00:00
1000,16.86,2017-01-23T22:01:54+00:00
1000,16.73,2017-01-23T22:15:05+00:00
1000,16.71,2017-01-23T22:16:55+00:00
1000,16.69,2017-01-23T22:18:48+00:00
1000,16.66,2017-01-23T22:20:46+00:00
1000,16.64,2017-01-23T22:22:40+00:00
1000,16.58,2017-01-23T22:32:06+00:00
1000,16.56,2017-01-23T22:37:40+00:00
1000,16.54,2017-01-23T22:39:39+00:00
1000,16.52,2017-01-23T22:43:22+00:00
1000,16.54,2017-01-23T22:52:48+00:00
1000,16.53,2017-01-23T22:58:29+00:00
1000,16.61,2017-01-23T23:02:14+00:00
1000,16.52,2017-01-23T23:09:49+00:00
1000,16.32,2017-01-23T23:21:06+00:00
1000,16.25,2017-01-23T23:38:06+00:00
1000,16.22,2017-01-23T23:39:57+00:00
1000,16.14,2017-01-23T23:55:04+00:00
1000,16.1,2017-01-23T23:58:49+00:00
1000,16.1,2017-01-24T00:00:39+00:00
1000,16.08,2017-01-24T00:02:32+00:00
1000,15.97,2017-01-24T00:17:40+00:00
1000,15.94,2017-01-24T00:21:24+00:00
1000,15.95,2017-01-24T00:23:21+00:00
1000,15.87,2017-01-24T00:32:47+00:00
1000,15.86,2017-01-24T00:38:22+00:00
1000,15.85,2017-01-24T00:40:15+00:00
1000,15.87,2017-01-24T00:44:07+00:00
1000,15.9,2017-01-24T01:04:49+00:00
1000,15.9,2017-01-24T01:06:39+00:00
1000,15.92,2017-01-24T01:14:15+00:00
1000,15.93,2017-01-24T01:27:24+00:00
1000,15.94,2017-01-24T01:33:07+00:00
1000,15.93,2017-01-24T01:36:50+00:00
1000,15.94,2017-01-24T01:40:42+00:00
1000,15.95,2017-01-24T01:50:08+00:00
1000,15.94,2017-01-24T02:03:14+00:00
1000,15.91,2017-01-24T02:08:59+00:00
1000,15.94,2017-01-24T03:25:57+00:00
1000,15.95,2017-01-24T03:29:42+00:00
1000,15.93,2017-01-24T03:40:57+00:00
1000,15.93,2017-01-24T03:44:49+00:00
1000,15.92,2017-01-24T03:52:16+00:00
1000,15.91,2017-01-24T03:56:08+00:00
1000,15.89,2017-01-24T04:03:40+00:00
1000,15.86,2017-01-24T04:05:34+00:00
1000,15.88,2017-01-24T04:13:06+00:00
1000,15.86,2017-01-24T04:13:25+00:00
1000,15.86,2017-01-24T04:17:09+00:00
1000,15.9,2017-01-24T04:18:41+00:00
1000,15.87,2017-01-24T04:19:07+00:00
1000,15.89,2017-01-24T04:28:06+00:00
1000,15.86,2017-01-24T04:28:32+00:00
1000,15.86,2017-01-24T04:33:52+00:00
1000,15.91,2017-01-24T04:37:58+00:00
1000,15.87,2017-01-24T04:41:23+00:00
1000,15.87,2017-01-24T04:43:17+00:00
1000,15.87,2017-01-24T04:43:33+00:00
1000,15.87,2017-01-24T04:50:49+00:00
1000,15.86,2017-01-24T04:52:43+00:00
1000,15.86,2017-01-24T05:04:00+00:00
1000,15.85,2017-01-24T05:07:43+00:00
1000,15.85,2017-01-24T05:11:50+00:00
1000,15.85,2017-01-24T05:13:43+00:00
1000,15.87,2017-01-24T05:23:09+00:00
1000,15.9,2017-01-24T05:32:35+00:00
1000,15.95,2017-01-24T06:02:50+00:00
1000,15.94,2017-01-24T06:31:08+00:00
1000,15.94,2017-01-24T06:38:36+00:00
1000,15.95,2017-01-24T06:42:29+00:00
1000,15.96,2017-01-24T06:48:01+00:00
1000,16.0,2017-01-24T07:03:10+00:00
1000,16.02,2017-01-24T07:10:45+00:00
1000,16.03,2017-01-24T07:16:19+00:00
1000,16.0,2017-01-24T07:20:11+00:00
1000,16.01,2017-01-24T07:23:51+00:00
1000,15.97,2017-01-24T07:35:10+00:00
1000,15.97,2017-01-24T07:37:08+00:00
1000,15.97,2017-01-24T07:54:02+00:00
1000,15.95,2017-01-24T07:57:54+00:00
1000,15.9,2017-01-24T08:26:11+00:00
1000,15.89,2017-01-24T08:33:43+00:00
1000,15.92,2017-01-24T08:46:54+00:00
1000,15.87,2017-01-24T08:50:37+00:00
1000,15.82,2017-01-24T08:58:09+00:00
1000,16.0,2017-01-24T09:09:29+00:00
1000,16.01,2017-01-24T09:15:11+00:00
1000,16.08,2017-01-24T09:32:12+00:00
1000,16.2,2017-01-24T09:39:44+00:00
1000,16.2,2017-01-24T09:41:38+00:00
1000,16.21,2017-01-24T09:49:10+00:00
1000,16.1,2017-01-24T09:58:35+00:00
1000,16.12,2017-01-24T10:06:03+00:00
1000,16.12,2017-01-24T10:09:55+00:00
1000,16.25,2017-01-24T11:24:55+00:00
1000,15.92,2017-01-24T12:02:38+00:00
1000,15.96,2017-01-24T12:04:36+00:00
1000,16.01,2017-01-24T12:06:30+00:00
1000,16.03,2017-01-24T12:10:11+00:00
1000,16.09,2017-01-24T12:21:56+00:00
1000,16.32,2017-01-24T12:30:55+00:00
1000,16.06,2017-01-24T12:35:03+00:00
1000,16.04,2017-01-24T12:40:48+00:00
1000,16.04,2017-01-24T12:44:29+00:00
1000,16.36,2017-01-24T12:46:04+00:00
1000,16.04,2017-01-24T12:48:20+00:00
1000,16.23,2017-01-24T12:51:45+00:00
1000,16.07,2017-01-24T12:53:54+00:00
1000,16.18,2017-01-24T12:59:13+00:00
1000,16.13,2017-01-24T13:03:05+00:00
1000,16.17,2017-01-24T13:05:13+00:00
1000,16.22,2017-01-24T13:07:11+00:00
1000,16.14,2017-01-24T13:08:39+00:00
1000,16.32,2017-01-24T13:10:56+00:00
1000,16.52,2017-01-24T13:20:22+00:00
1000,16.46,2017-01-24T13:24:05+00:00
1000,16.46,2017-01-24T13:39:13+00:00
1000,16.53,2017-01-24T13:46:49+00:00
1000,16.62,2017-01-24T13:54:20+00:00
1000,16.63,2017-01-24T13:56:14+00:00
1000,16.57,2017-01-24T14:11:14+00:00
1000,16.42,2017-01-24T14:18:47+00:00
1000,16.33,2017-01-24T14:28:12+00:00
1000,16.27,2017-01-24T14:33:59+00:00
1000,16.28,2017-01-24T14:35:48+00:00
1000,16.26,2017-01-24T14:39:31+00:00
1000,16.24,2017-01-24T14:48:57+00:00
1000,16.21,2017-01-24T14:58:23+00:00
1000,16.19,2017-01-24T15:00:21+00:00
1000,16.21,2017-01-24T15:04:06+00:00
1000,16.17,2017-01-24T15:13:31+00:00
1000,16.01,2017-01-24T15:30:32+00:00
1000,16.0,2017-01-24T15:32:23+00:00
1000,15.97,2017-01-24T15:36:06+00:00
1000,15.93,2017-01-24T15:43:39+00:00
1000,15.89,2017-01-24T15:45:32+00:00
1000,15.86,2017-01-24T16:00:40+00:00
1000,15.89,2017-01-24T16:08:16+00:00
1000,15.89,2017-01-24T16:10:06+00:00
1000,16.18,2017-01-24T17:21:22+00:00
1000,16.26,2017-01-24T17:25:13+00:00
1000,16.13,2017-01-24T17:28:58+00:00
1000,16.02,2017-01-24T17:34:39+00:00
1000,15.99,2017-01-24T17:36:33+00:00
1000,15.94,2017-01-24T17:40:14+00:00
1000,15.9,2017-01-24T17:49:39+00:00
1000,15.81,2017-01-24T17:59:05+00:00
1000,15.78,2017-01-24T18:04:50+00:00
1000,15.77,2017-01-24T18:06:41+00:00
1000,15.9,2017-01-24T18:12:22+00:00
1000,16.2,2017-01-24T18:14:32+00:00
1000,15.9,2017-01-24T18:16:07+00:00
1000,15.83,2017-01-24T18:27:23+00:00
1000,15.82,2017-01-24T18:29:16+00:00
1000,16.46,2017-01-24T18:35:16+00:00
1000,16.17,2017-01-24T18:38:42+00:00
1000,16.25,2017-01-24T18:39:08+00:00
1000,16.16,2017-01-24T18:40:59+00:00
1000,16.02,2017-01-24T18:44:42+00:00
1000,16.3,2017-01-24T18:53:50+00:00
1000,16.17,2017-01-24T18:54:08+00:00
1000,16.09,2017-01-24T18:56:06+00:00
1000,16.32,2017-01-24T18:57:33+00:00
1000,16.37,2017-01-24T19:03:16+00:00
1000,16.1,2017-01-24T19:16:52+00:00
1000,16.14,2017-01-24T19:20:32+00:00
1000,16.15,2017-01-24T19:26:17+00:00
1000,16.15,2017-01-24T19:28:08+00:00
1000,16.27,2017-01-24T19:31:51+00:00
1000,16.38,2017-01-24T19:33:51+00:00
1000,16.38,2017-01-24T19:37:34+00:00
1000,16.35,2017-01-24T19:39:24+00:00
1000,16.24,2017-01-24T19:45:09+00:00
1000,16.2,2017-01-24T19:48:50+00:00
1000,16.11,2017-01-24T19:54:35+00:00
1000,16.1,2017-01-24T19:56:25+00:00
1000,16.03,2017-01-24T20:04:01+00:00
1000,15.97,2017-01-24T20:09:34+00:00
1000,15.98,2017-01-24T20:11:32+00:00
1000,15.92,2017-01-24T20:22:52+00:00
1000,15.85,2017-01-24T20:35:59+00:00
1000,15.86,2017-01-24T20:37:52+00:00
1000,15.85,2017-01-24T20:41:44+00:00
1000,15.73,2017-01-24T20:58:41+00:00
1000,15.83,2017-01-24T21:30:43+00:00
1000,15.72,2017-01-24T21:40:09+00:00
1000,15.64,2017-01-24T21:45:51+00:00
1000,15.58,2017-01-24T21:49:35+00:00
1000,15.55,2017-01-24T21:53:18+00:00
1000,15.53,2017-01-24T21:55:16+00:00
1000,15.5,2017-01-24T21:57:10+00:00
1000,15.53,2017-01-24T22:00:51+00:00
1000,15.56,2017-01-24T22:10:17+00:00
1000,15.6,2017-01-24T22:23:34+00:00
1000,15.62,2017-01-24T22:27:18+00:00
1000,15.55,2017-01-24T22:44:19+00:00
1000,15.53,2017-01-24T22:57:26+00:00
1000,15.51,2017-01-24T22:59:19+00:00
1000,15.46,2017-01-24T23:08:45+00:00
1000,15.46,2017-01-24T23:10:43+00:00
1000,15.45,2017-01-24T23:14:28+00:00
1000,15.42,2017-01-24T23:33:19+00:00
1000,15.39,2017-01-24T23:50:20+00:00
1000,15.39,2017-01-24T23:52:10+00:00
1000,15.41,2017-01-24T23:54:00+00:00
1000,15.41,2017-01-24T23:57:52+00:00
1000,15.39,2017-01-25T00:18:37+00:00
1000,15.4,2017-01-25T00:20:28+00:00
1000,15.37,2017-01-25T00:33:37+00:00
1000,15.41,2017-01-25T00:41:09+00:00
1000,15.28,2017-01-25T00:52:28+00:00
1000,15.24,2017-01-25T01:09:27+00:00
1000,15.2,2017-01-25T01:28:18+00:00
1000,15.22,2017-01-25T01:32:10+00:00
1000,15.21,2017-01-25T01:34:04+00:00
1000,15.2,2017-01-25T01:37:44+00:00
1000,15.19,2017-01-25T01:41:35+00:00
1000,15.18,2017-01-25T01:43:29+00:00
1000,15.15,2017-01-25T01:56:36+00:00
1000,15.18,2017-01-25T02:00:27+00:00
1000,15.22,2017-01-25T02:07:55+00:00
1000,15.32,2017-01-25T02:19:19+00:00
1000,15.38,2017-01-25T02:36:12+00:00
1000,15.39,2017-01-25T02:40:04+00:00
1000,15.38,2017-01-25T02:41:55+00:00
1000,15.37,2017-01-25T02:45:38+00:00
1000,15.41,2017-01-25T02:51:21+00:00
1000,15.43,2017-01-25T02:53:11+00:00
1000,15.47,2017-01-25T03:00:46+00:00
1000,15.45,2017-01-25T03:02:36+00:00
1000,15.46,2017-01-25T03:04:30+00:00
1000,15.49,2017-01-25T03:08:22+00:00
1000,15.51,2017-01-25T03:25:19+00:00
1000,15.5,2017-01-25T03:44:11+00:00
1000,15.51,2017-01-25T03:51:39+00:00
1000,15.49,2017-01-25T03:53:37+00:00
1000,15.51,2017-01-25T03:59:11+00:00
1000,15.53,2017-01-25T04:06:47+00:00
1000,15.55,2017-01-25T04:21:55+00:00
1000,15.55,2017-01-25T04:27:30+00:00
1000,15.56,2017-01-25T04:33:15+00:00
1000,15.55,2017-01-25T04:44:31+00:00
1000,15.58,2017-01-25T04:48:14+00:00
1000,15.59,2017-01-25T04:53:57+00:00
1000,15.59,2017-01-25T04:55:47+00:00
1000,15.59,2017-01-25T04:57:40+00:00
1000,15.59,2017-01-25T05:01:32+00:00
1000,15.59,2017-01-25T05:05:13+00:00
1000,15.59,2017-01-25T05:18:30+00:00
1000,15.61,2017-01-25T05:20:24+00:00
1000,15.59,2017-01-25T05:24:04+00:00
1000,15.62,2017-01-25T05:29:50+00:00
1000,15.6,2017-01-25T05:33:30+00:00
1000,15.64,2017-01-25T05:56:13+00:00
1000,15.67,2017-01-25T05:59:58+00:00
1000,15.67,2017-01-25T06:01:48+00:00
1000,15.68,2017-01-25T06:07:33+00:00
1000,15.67,2017-01-25T06:15:06+00:00
1000,15.67,2017-01-25T06:37:42+00:00
1000,15.67,2017-01-25T06:39:32+00:00
1000,15.66,2017-01-25T06:43:23+00:00
1000,15.64,2017-01-25T07:04:09+00:00
1000,15.64,2017-01-25T07:05:59+00:00
1000,15.65,2017-01-25T07:07:49+00:00
1000,15.62,2017-01-25T07:19:08+00:00
1000,15.64,2017-01-25T07:24:51+00:00
1000,15.63,2017-01-25T07:26:41+00:00
1000,15.62,2017-01-25T07:32:26+00:00
1000,15.62,2017-01-25T07:41:52+00:00
1000,15.63,2017-01-25T07:47:26+00:00
1000,15.64,2017-01-25T07:49:24+00:00
1000,15.64,2017-01-25T07:54:58+00:00
1000,15.58,2017-01-25T08:12:00+00:00
1000,15.58,2017-01-25T08:13:50+00:00
1000,15.58,2017-01-25T08:17:41+00:00
1000,15.53,2017-01-25T08:29:01+00:00
1000,15.55,2017-01-25T08:30:51+00:00
1000,15.54,2017-01-25T08:38:27+00:00
1000,15.52,2017-01-25T08:40:17+00:00
1000,15.55,2017-01-25T08:45:58+00:00
1000,15.55,2017-01-25T08:49:43+00:00
1000,15.55,2017-01-25T08:53:26+00:00
1000,15.56,2017-01-25T09:16:10+00:00
1000,15.55,2017-01-25T09:21:44+00:00
1000,15.6,2017-01-25T09:23:42+00:00
1000,15.67,2017-01-25T09:29:16+00:00
1000,15.65,2017-01-25T09:31:09+00:00
1000,15.6,2017-01-25T09:38:42+00:00
1000,15.6,2017-01-25T09:42:33+00:00
1000,15.79,2017-01-25T09:51:59+00:00
1000,15.75,2017-01-25T10:01:25+00:00
1000,15.71,2017-01-25T10:12:45+00:00
1000,15.73,2017-01-25T10:25:50+00:00
1000,15.76,2017-01-25T10:29:41+00:00
1000,15.84,2017-01-25T10:35:16+00:00
1000,15.84,2017-01-25T10:37:09+00:00
1000,15.83,2017-01-25T10:42:52+00:00
1000,15.86,2017-01-25T10:48:33+00:00
1000,15.94,2017-01-25T10:57:59+00:00
1000,15.95,2017-01-25T11:01:43+00:00
1000,15.94,2017-01-25T11:05:26+00:00
1000,15.96,2017-01-25T11:09:18+00:00
1000,16.01,2017-01-25T11:14:52+00:00
1000,16.01,2017-01-25T11:16:50+00:00
1000,16.05,2017-01-25T11:37:36+00:00
1000,16.06,2017-01-25T11:45:08+00:00
1000,16.07,2017-01-25T11:47:02+00:00
1000,16.07,2017-01-25T11:48:52+00:00
1000,16.11,2017-01-25T11:56:27+00:00
1000,16.11,2017-01-25T12:00:08+00:00
1000,16.11,2017-01-25T12:02:01+00:00
1000,16.2,2017-01-25T12:32:18+00:00
1000,16.2,2017-01-25T12:34:12+00:00
1000,16.3,2017-01-25T12:39:45+00:00
1000,16.27,2017-01-25T12:49:11+00:00
1000,16.26,2017-01-25T12:54:54+00:00
1000,16.23,2017-01-25T13:11:55+00:00
1000,16.23,2017-01-25T13:28:52+00:00
1000,16.3,2017-01-25T13:43:53+00:00
1000,16.29,2017-01-25T14:04:38+00:00
1000,16.19,2017-01-25T15:16:03+00:00
1000,16.21,2017-01-25T15:27:21+00:00
1000,16.27,2017-01-25T15:29:12+00:00
1000,16.25,2017-01-25T15:31:02+00:00
1000,16.27,2017-01-25T15:34:53+00:00
1000,16.28,2017-01-25T15:36:47+00:00
1000,16.33,2017-01-25T15:51:47+00:00
1000,16.34,2017-01-25T15:53:45+00:00
1000,16.35,2017-01-25T15:55:39+00:00
1000,16.37,2017-01-25T15:57:29+00:00
1000,16.37,2017-01-25T15:59:19+00:00
1000,16.36,2017-01-25T16:01:12+00:00
1000,16.44,2017-01-25T16:10:38+00:00
1000,16.52,2017-01-25T16:23:56+00:00
1000,16.52,2017-01-25T16:33:22+00:00
1000,16.54,2017-01-25T16:42:48+00:00
1000,16.51,2017-01-25T16:48:21+00:00
1000,16.5,2017-01-25T16:55:54+00:00
1000,16.49,2017-01-25T16:57:47+00:00
1000,16.51,2017-01-25T17:07:13+00:00
1000,16.54,2017-01-25T17:09:11+00:00
1000,16.33,2017-01-25T17:31:46+00:00
1000,16.35,2017-01-25T18:01:54+00:00
1000,17.68,2017-01-25T19:06:04+00:00
1000,17.26,2017-01-25T19:06:22+00:00
1000,17.81,2017-01-25T19:07:54+00:00
1000,17.22,2017-01-25T19:21:31+00:00
1000,17.1,2017-01-25T19:34:40+00:00
1000,17.1,2017-01-25T19:38:32+00:00
1000,17.07,2017-01-25T19:47:59+00:00
1000,17.04,2017-01-25T19:53:31+00:00
1000,17.03,2017-01-25T20:02:57+00:00
1000,17.0,2017-01-25T20:06:49+00:00
1000,16.93,2017-01-25T20:12:23+00:00
1000,16.86,2017-01-25T20:19:56+00:00
1000,16.75,2017-01-25T20:31:15+00:00
1000,16.74,2017-01-25T20:35:07+00:00
1000,16.75,2017-01-25T20:36:58+00:00
1000,16.98,2017-01-25T20:52:05+00:00
1000,16.91,2017-01-25T20:55:50+00:00
1000,16.92,2017-01-25T20:59:33+00:00
1000,16.67,2017-01-25T21:18:24+00:00
1000,16.6,2017-01-25T21:27:50+00:00
1000,16.6,2017-01-25T21:29:48+00:00
1000,16.59,2017-01-25T21:31:42+00:00
1000,16.31,2017-01-25T21:42:59+00:00
1000,16.18,2017-01-25T21:50:34+00:00
1000,16.11,2017-01-25T21:54:15+00:00
1000,15.96,2017-01-25T22:03:40+00:00
1000,15.8,2017-01-25T22:13:06+00:00
1000,15.87,2017-01-25T22:16:57+00:00
1000,15.91,2017-01-25T22:24:25+00:00
1000,15.75,2017-01-25T22:43:17+00:00
1000,15.69,2017-01-25T22:52:42+00:00
1000,15.7,2017-01-25T22:54:40+00:00
1000,15.73,2017-01-25T22:56:34+00:00
1000,15.73,2017-01-25T23:00:15+00:00
1000,15.73,2017-01-25T23:04:06+00:00
1000,16.05,2017-01-25T23:15:26+00:00
1000,15.81,2017-01-25T23:32:24+00:00
1000,15.53,2017-01-25T23:43:43+00:00
1000,15.53,2017-01-25T23:45:34+00:00
1000,15.68,2017-01-26T00:04:26+00:00
1000,15.75,2017-01-26T00:06:16+00:00
1000,15.7,2017-01-26T00:12:01+00:00
1000,15.63,2017-01-26T00:25:06+00:00
1000,15.7,2017-01-26T00:40:17+00:00
1000,15.71,2017-01-26T00:47:49+00:00
1000,15.78,2017-01-26T01:23:34+00:00
1000,15.83,2017-01-26T01:31:07+00:00
1000,15.85,2017-01-26T01:38:43+00:00
1000,15.89,2017-01-26T01:51:52+00:00
1000,15.91,2017-01-26T02:01:17+00:00
1000,15.93,2017-01-26T02:03:15+00:00
1000,15.93,2017-01-26T02:05:09+00:00
1000,15.94,2017-01-26T02:07:00+00:00
1000,15.94,2017-01-26T02:22:07+00:00
1000,15.93,2017-01-26T02:24:01+00:00
1000,15.91,2017-01-26T02:25:52+00:00
1000,15.92,2017-01-26T02:31:33+00:00
1000,15.95,2017-01-26T02:46:33+00:00
1000,15.93,2017-01-26T02:50:24+00:00
1000,15.93,2017-01-26T02:52:18+00:00
1000,15.93,2017-01-26T02:59:50+00:00
1000,15.9,2017-01-26T03:05:25+00:00
1000,15.89,2017-01-26T03:30:02+00:00
1000,15.92,2017-01-26T03:33:42+00:00
1000,15.92,2017-01-26T03:35:35+00:00
1000,15.9,2017-01-26T03:37:33+00:00
1000,15.94,2017-01-26T03:41:18+00:00
1000,15.93,2017-01-26T03:50:44+00:00
1000,15.93,2017-01-26T03:52:34+00:00
1000,15.9,2017-01-26T05:19:01+00:00
1000,15.91,2017-01-26T05:32:10+00:00
1000,15.91,2017-01-26T05:34:08+00:00
1000,15.91,2017-01-26T05:43:34+00:00
1000,15.87,2017-01-26T06:06:10+00:00
1000,15.91,2017-01-26T06:28:45+00:00
1000,15.89,2017-01-26T06:29:13+00:00
1000,15.92,2017-01-26T06:30:43+00:00
1000,15.91,2017-01-26T06:32:37+00:00
1000,15.89,2017-01-26T06:32:54+00:00
1000,15.89,2017-01-26T06:55:09+00:00
1000,15.91,2017-01-26T06:55:36+00:00
1000,15.88,2017-01-26T06:59:21+00:00
1000,15.86,2017-01-26T07:03:04+00:00
1000,15.86,2017-01-26T07:06:56+00:00
1000,15.82,2017-01-26T07:42:45+00:00
1000,15.78,2017-01-26T07:48:20+00:00
1000,15.78,2017-01-26T08:12:57+00:00
1000,15.74,2017-01-26T08:58:15+00:00
1000,15.78,2017-01-26T09:01:59+00:00
1000,15.78,2017-01-26T09:07:40+00:00
1000,16.08,2017-01-26T10:02:17+00:00
1000,16.11,2017-01-26T10:06:09+00:00
1000,16.07,2017-01-26T10:11:43+00:00
1000,15.99,2017-01-26T11:28:42+00:00
1000,15.71,2017-01-26T11:41:58+00:00
1000,15.7,2017-01-26T11:43:52+00:00
1000,15.72,2017-01-26T11:55:09+00:00
1000,15.71,2017-01-26T11:58:54+00:00
1000,15.71,2017-01-26T13:10:35+00:00
1000,15.26,2017-01-26T13:21:50+00:00
1000,15.22,2017-01-26T14:03:24+00:00
1000,15.21,2017-01-26T14:14:44+00:00
1000,15.76,2017-01-26T14:15:00+00:00
1000,15.21,2017-01-26T14:16:35+00:00
